cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000000001,Waqas Butt,Active,Yes,Balochistan,Quetta,1,1
1000000000002,Ali Mengal,Active,Yes,Balochistan,Quetta,1,2
1000000000003,Naveed Jan,Active,Yes,Balochistan,Quetta,1,3
1000000000004,Kamran Shah,Active,Yes,Balochistan,Quetta,1,4
1000000000005,Naveed Mahar,Active,Yes,Balochistan,Quetta,1,5
1000000000006,Kashif Chaudhry,Active,Yes,Balochistan,Quetta,1,6
1000000000007,Hamza Khan,Active,Yes,Balochistan,Quetta,1,7
1000000000008,Junaid Raza,Active,Yes,Balochistan,Quetta,1,8
1000000000009,Asim Qureshi,Active,Yes,Balochistan,Quetta,1,9
1000000000010,Ali Mengal,Active,Yes,Balochistan,Quetta,1,10
1000000000011,Rabia Shah,Active,Yes,Balochistan,Quetta,1,11
1000000000012,Ali Chaudhry,Active,Yes,Balochistan,Quetta,1,12
1000000000013,Fatima Siddiqui,Active,Yes,Balochistan,Quetta,1,13
1000000000014,Arsalan Khan,Active,Yes,Balochistan,Quetta,1,14
1000000000015,Rabia Rind,Active,Yes,Balochistan,Quetta,1,15
1000000000016,Hamza Baig,Active,Yes,Balochistan,Quetta,1,16
1000000000017,Fatima Abbasi,Active,Yes,Balochistan,Quetta,1,17
1000000000018,Faisal Laghari,Active,Yes,Balochistan,Quetta,1,18
1000000000019,Asim Siddiqui,Active,Yes,Balochistan,Quetta,1,19
1000000000020,Hamza Laghari,Active,Yes,Balochistan,Quetta,1,20
1000000000021,Farhan Bhatti,Active,Yes,Balochistan,Quetta,1,21
1000000000022,Shahid Baig,Active,Yes,Balochistan,Quetta,1,22
1000000000023,Arsalan Qureshi,Active,Yes,Balochistan,Quetta,1,23
1000000000024,Ahmed Chaudhry,Active,Yes,Balochistan,Quetta,1,24
1000000000025,Ayesha Tareen,Active,Yes,Balochistan,Quetta,1,25
1000000000026,Tariq Gul,Active,Yes,Balochistan,Quetta,1,26
1000000000027,Usman Malik,Active,Yes,Balochistan,Quetta,1,27
1000000000028,Muhammad Sheikh,Active,Yes,Balochistan,Quetta,1,28
1000000000029,Rashid Mahar,Active,Yes,Balochistan,Quetta,1,29
1000000000030,Asim Ahmed,Active,Yes,Balochistan,Quetta,1,30
1000000000031,Rabia Malik,Active,Yes,Balochistan,Quetta,1,31
1000000000032,Rashid Memon,Active,Yes,Balochistan,Quetta,1,32
1000000000033,Maryam Khan,Active,Yes,Balochistan,Quetta,1,33
1000000000034,Samina Memon,Active,Yes,Balochistan,Quetta,1,34
1000000000035,Zubair Abbasi,Active,Yes,Balochistan,Quetta,1,35
1000000000036,Zainab Mirza,Active,Yes,Balochistan,Quetta,1,36
1000000000037,Sana Tareen,Active,Yes,Balochistan,Quetta,1,37
1000000000038,Usman Qureshi,Active,Yes,Balochistan,Quetta,1,38
1000000000039,Zubair Ahmed,Active,Yes,Balochistan,Quetta,1,39
1000000000040,Sana Abbasi,Active,Yes,Balochistan,Quetta,1,40
1000000000041,Kamran Qureshi,Active,Yes,Balochistan,Quetta,1,41
1000000000042,Kashif Baig,Active,Yes,Balochistan,Quetta,1,42
1000000000043,Sidra Ansari,Active,Yes,Balochistan,Quetta,1,43
1000000000044,Waqas Gul,Active,Yes,Balochistan,Quetta,1,44
1000000000045,Usman Mahar,Active,Yes,Balochistan,Quetta,1,45
1000000000046,Tariq Tareen,Active,Yes,Balochistan,Quetta,1,46
1000000000047,Hamza Laghari,Active,Yes,Balochistan,Quetta,1,47
1000000000048,Yasir Qureshi,Active,Yes,Balochistan,Quetta,1,48
1000000000049,Hira Mengal,Active,Yes,Balochistan,Quetta,1,49
1000000000050,Ahmed Shah,Active,Yes,Balochistan,Quetta,1,50
